term,date,source,title,link
الفساد,2026-06-17,العربي الجديد,اليمن... ارتباك حكومي في التعامل مع أزمة الوقود - العربي الجديد,https://news.google.com/rss/articles/CBMi-wJBVV95cUxNbHF6Y3N3a005cFVZM0M3Qm1tdlY5dGh2dUYxLTA2aGJfcDk5QUlQU3Z4X09TcUVFa1hoOUJQQ0JJTEhnQllJX1FVaHZuM3ZTRExWTEgwbW9yaXVnU3dKMmZOTzJRMnBvWE1CVkc4UzJBSE55TUJxa3RGSlY3cXY0WVJsVzBuTjMzQVRqOS1wMnZ4WV93aGNxbEgwRFcxT0xPeFY5cmtUOXktTlNrNFBtR3l4Q2FBenpkd0s3SkxJdUJxbnNLazdrZ0VKdlktcVlLTkxZS0dUNUR6RzNLaWF6MlJ1NmRhR1pZY3lRRGNMYm1TMXJqQzJFblBxa3RUbm0zaTF1QlBmYWFzWG54UE1NOURRX3p0dWpTcXRuVHYzeUZtQnZRNEFtX2lSR3RBSmJISjJMaXdPQTVYODZfUlBoa0d6NmpWQmJhelZFZTNfM2pKOUNNMnY2dTlrUVEzOFNmZk5ac3ZsTWJuREdENlNXXzNuN3ZxWTJ2ZDNN0gGAA0FVX3lxTE5RV2gwLWlnSlotSFdTSmtrNlhZWnFQaWNGZWpvOGNLc0ZUdjJlanRVaTNiUDZrUHh1Q283UjhBOXJSdW5ZU01kM3ZnUV95WGxvOU04eUNiMUEydXdSTzRUdGZ2U1ZvYTVSSi0tUnpLNm81c05xamhpUGVqTm1jSHVLZ3dsTG8yQmVEMHZpb3pnLXF6QnJUbzFHa2VNdVpWUTFweU5zcVNYdFNyWFJ2V1U2SXJwX1JaZEdCYlllTlhtVGZLU3VIcG9yYWNPLWZ0bVZYc2p5d215RHdSOWNGaXdfU2FaalV5MkdmelBvM2JwN2lsU1k0NHAyc2dnSExWX25fak1wd19xNWtYZUlILUR5eTZkMDJsWUJiM2lVWmlaVk9UQVBlUjlTUlIxRmxTQkthVENlV2NQbFE0anpxQ3NFcjNTbnF2bjVvdVE3X3B0NGwtSFItNXZINFd4ejQwLUxrcS1RVDM5c0pfX2FFRjV0Vy1qbFpsY3lMRXBzYnNBWQ?oc=5
الفساد,2026-06-16,جريدة المدى,إلغاء مشروع تطوير مطار بغداد بـ764 مليون دولار يعيد ملف الفساد للواجهة! - جريدة المدى,https://news.google.com/rss/articles/CBMiRkFVX3lxTE1DRERoQVRud1ZDcVZwaVZObkVSNnFoMG5aOC1rSU80THh4X0V2LWhWWmVINVgxUkQ3MHFGaU9xR1VEamdoOUE?oc=5
الفساد,2026-06-16,الوكالة الوطنية العراقية للأنباء| نينا,وزير الداخلية يؤكد ان التحول الرقمي يمثل ركيزة أساسية في مكافحة الفساد - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1pU3RPUVRFbHdNS21wVUhIVzQxaVAwMWcxOF91R1FQbnBHU2t2M2N5dVRuY3hkak5vdUdzQnJ0aHAycDhIYi1Va3AzMlhlbkF1Ui1XZFpfVVVTUG0yVTF3OU1Bcw?oc=5
الفساد,2026-06-16,وكالة موازين نيوز,انتهاء استجواب نتنياهو من قبل النيابة في ملفات الفساد الثلاثة - وكالة موازين نيوز,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KeExTSVpHbDh4cmFoNGlyMXo2cnMxanlYVGNsZWg1aWJFeGl6QlVTakttWkFDUC1sVEVrU09OcGpUbS1hY0NEME9fNzBSZkpMaFVCaFowV0JWQWh3ZmhZ?oc=5
الفساد,2026-06-16,باسنیوز,غالب الدعمي لـ(باسنيوز): مع توسع التحقيقات في ملفات الفساد.. شخصيات جديدة قد تسقط قريباً - باسنیوز,https://news.google.com/rss/articles/CBMiUEFVX3lxTFBCRmQxTnQyM1FSYWZOaUdqVTBnaWtpUllqeGZWUFA1R25iVkFpYzBncUZTbkZoRFNSdEo3aVdZOU9fSHdSNTlYV0ZKZGhCTzlQ?oc=5
الفساد,2026-06-16,المسلة الحدث كما حدث,حكومة الزيدي بين مطرقة السلاح وسندان الفساد - المسلة الحدث كما حدث,https://news.google.com/rss/articles/CBMiTkFVX3lxTE40WXN1ZXlyWlFiUmNKZVhqbTRtWHVzVWRyWTh0QlZfU0JkQUgyc2JGanFydzlHNldia3BmcmVqMjlJNktjQkpKS05VUDVvUQ?oc=5
الفساد,2026-06-16,Rudaw,الكاظمي يبحث مع رئيس مجلس القضاء الأعلى جهود مكافحة الفساد - Rudaw,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5yTlppMWc5U2JuNGNqS0ktaHJ0VmJKYnRBblpVMWNuWGlITmdEVXZvT1pHR3ItcWZyblgwZzVJckdrd2JUVE1SZGRJV0dkZVRNM2RXaXI2Tko0Wl9rel9B?oc=5
الفساد,2026-06-16,Rudaw,النزاهة النيابية تشدد على ضرورة إلزام كافة الوزارات بالابلاغ عن حالات الفساد - Rudaw,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mVmJfY1lrWWV4RnN5dW9GTi1Jb0g1QXcyWkJ2WkI0ZTVLNUVKdjZXc2c3WW83a21aN2FKSFByeHNYU0xqQVZCYnRqclJLa3ZFd1B1MDNiQ1R2d2tPV0kw?oc=5
الفساد,2026-06-16,Rudaw,كربلاء.. المئات يتظاهرون للتنديد بالفساد والمطالبة بمحاكمة المسؤولين - Rudaw,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBrV0FaV2g0Q2hzcG8tSktIS1V1Z3NqSWdIX3JkNWYtRVBicS14V05vUVFoSkU0cmw2V25OcmZvS1lwUEZsNmUxTHRRQ2kxLVBvQ2djWlUxT0hHRUtyYzNRNQ?oc=5
الفساد,2026-06-16,جريدة الصباح,هل تُصنع الأزمات لإخفاء الفساد؟ - جريدة الصباح,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1FNnZFYkZtbDlPVDVVWWlhd0FiT2U4eFdSMVZYMGhIZm91cVpCX3VESXpWd2pvcE0wLW9UMzJmNE14T2NoYm1R?oc=5
الفساد,2026-06-16,شفقنا العراق,خسائر سنوية ضخمة.. قطاع الاتصالات أمام اختبار مكافحة الفساد - شفقنا العراق,https://news.google.com/rss/articles/CBMiTEFVX3lxTE05VS1Zdk5VU3h5RnBOYWU4aXVMek1qY21KaEMxeXhoa2RocldrOUJQYWJ4OHNialpMa0xXNUgyTWxyenZUMzdZVlZPY0g?oc=5
الفساد,2026-06-16,اليوم السابع,النيابة الإدارية وجامعة الدول العربية توقعان مذكرة تفاهم لتعزيز التعاون في نشر الثقافة القانونية ومكافحة الفساد - اليوم السابع,https://news.google.com/rss/articles/CBMi1gRBVV95cUxPRDRFYWJSNnhNQ19abUs5Mm51SExxazZCNFJRTjJQclpjb096aDdseFp2ZWt5WXhZVnlpSDJvQkcwenB0dm9sVE4xZGU0cXRseFk2dndfaDVRVHZqcnNtamZ4NmQwejNWM3laaHhWOEM2M21vTWxWc0Q2TWhhTnpmODRQaDNDam9hUlpTNTN1TGRrUVhLRHZUT2x3bENiLTFpZnNWbnYxRlIzZUxIYU9xYmlxN2FrNmo5ZjItZnBlOUV2MmpLWUU0RkYwdHZ3a0FEVnpDOFo0LXNPS1BkWU9NZ0k4bE16S25FN0NITU5nWG1nbWU2ZTdTNjlPWHZrMldLdFRRWE1Ha3UxVXBWNWlWWEZIUkZVOFRlY2ExSHBFYnlwaFc1a0tZQmJwOThZZDZ2TVNQLTloempRT25JcEQxcTZ4M3dOelhkZG5nd01qTjFyanY2aTIyVktveFpDWTRkTFpEY2tvRDZwWXVmZ1l0VXlHZVEyRmZPcGRTZUVuaDVrdUgxOFdnWXVBY24xN1FsWTBoejJhenV4UTRoenFFVnVBUWlfcy16bzhTa1gta0dTWE9EWXNSNkNnbFFfUXU4akZNNXU3dzFGUWRpM1pwVkFETllBWWowSzE5Rkp3YUFiZjhrVFF5endKOTlxSHNwLUd6V3ZRandWaGw2NTFiZHBOZ3pscXF5ekRaMXlzMGkzQXJqZWlTak5KRTFuRzVtRExneVRPanB2YXBianY3bnlnSGR1UzJiWUdDcjR4NE9PLXo4LXdhcHc4endhd3NOU2RCQUpB?oc=5
الفساد,2026-06-16,اليوم السابع,فلسفة التنمية في فقه الهجرة - اليوم السابع,https://news.google.com/rss/articles/CBMilwJBVV95cUxNSmh4Z2FibTQyQlU5bGwweXJaUDNSYjJmSnRKMVV1M0NYQWFyQWlhSzlVSnZVMEg3a01uNnU3dDh6WnJYS0hydHdwYVBpdlFSTnJwbGpMcTRySkE5aTk3NzJnQUdiRXF0QzVpdWhfN2JOSTVNUmRZcnJYV0FsMWM5X29BZXQ0T1JpekY1YjBGaGc2U00tYXlwNlRhOC13MjJocWI4Z01DbUZDU2hnVS1YVkpjX2VpMGQybTFhVGl2eXA1aEFVUWRCRDgyWnoxcnd6NVRsT3dSS09VWVprdHJJQWxkZ0tZRXd2LWhCUGpoVURMNTV5c2JJckFPWDluN1pYVzQ4c0ozaVZ0MldBVkhDTG02ZmlqamfSAZICQVVfeXFMTWVOcGN1ZEFqVG9HeXA3N1V2elFTOVl5am1EbHZhSUR6NVNZanZZQ1JxU1RjaE5xaHBQcDBJdXMzc185ZWlVT0JkR29ZbFl3b3UyS3RsN01hdDRjeEhYN3RnbWZQRkRRRU5USmUyeGRQR3lhOEtSLWkyOW5aZHdGM0JQajZKNFVNTjBSOU9TU21sWHRkelB5a3ZGRjFJY3VBeURrUGpjUnRvZXFyX0Jmdl9RUFczZXBHbGRjSXE3UkRfUDNBWkNYVFd6UXhHa0JOX3c4clVMTEQ4QUpqZnNPQjliT2hka1J6ejZGZUgwdUtReXFDNWJEMEotaGZsZmFoV1lTbmpHQk5ZbXEtcFU3RnlBdw?oc=5
الفساد,2026-06-16,اليوم السابع,السجن 10 سنوات لمحامٍ حاول الاستيلاء على أرض وقف خيري بمستندات مزورة - اليوم السابع,https://news.google.com/rss/articles/CBMiuANBVV95cUxOMXcwZi10WVlFUWlyTWRCQkx1UHhWekNzUTk4WW5wM090aEljVlQ3cTRDN1RQWVkyZkJjQmZORGZaTkFpdHN6RDlCalV1eXl5cW9rTGY3T3ZYSEhSTFhGdTNHSzNabEJSc044TjRaYUozNC0zZG9BZmlYczB2YnVqaXBGUl9CTUVzZlh4bi01XzI5QWlJTllmWlRtVERjVnN3SFhrSkN5Q0N4cGstOGM2SUtRS3NNRjNDNUV5c2tWb1RhVjFkdFR4NU1tT19BX1hadC1iZnRSX2xQdm4yY1NwTlVUUk9oN29hU0g2NXQ2STE1TVpBcjNobXJlZ3BHS1FMZy01djhIQzNKclpJemRLanB0U0hwb2tVX2dWaDFuWVd3YnM0NDRSSGphMHZ5MGZOT1drZTAwcTJHenVKWmpIc216YUNRWWQ3eEJrekdTdG9EaVh1WTNUeTNUd1k3OFI2YzhsWk9TcS1fVmV2SHBfRkk1cm9YaEtpQ2pEbXUxVHNtUHNtc2pXLVlRdFhITmhnNnBzdXZabUhrX0h2bjBXdV9fSG5rR1FNMFEwV3kxUEwzRVZoZkhtetIBswNBVV95cUxNZ1lMa00zTWJiTExXRzVmS29uNTJMQ2g0MXdmRzdDa3Rieko4aXlKWFVEVUxvVlROejdYMmlrb1VkRzVHbFFMSWl3RTRJQS1DenBlY2xNS2lIR00xM0VWOGZua21VaFViMVpWYkFBMktKeGF5VGIwRGpvenhUMkduN29RTVRQNGxza3pJSW9EazFCWkhlVWhnWE1OdkhGdlloQWF4bnNJWHdPRUVQWGd4aWVlVUgtTTVSbmpRaGtYZ3NmeExCNHZ3Qi1YbGdqNXNPZ0hKaWdqbEtJTUd4YVlSVEpQUExpZWIycjE5UkV3Q19NUHRVcWhMVGRWcVRwRzdOUHd1MEZlTUtCSWp5b241SlRQcU1xZGVGOC1fVWRIZ2J2U0QtR19jTi02YTZBTV9CbWRhVEhZUUJ2S0FJcVB0TS01TW1zVDJJZ2dGNno3UEdkNG00YUFzTXdKQjR6bXdkb082b1lOTGpab3dmQllvcVYxUE54S3RsQjVLQnJ0bHo4UGRkOWx0R3RsNHlWMEVQQzNCMXhvM0VZMGUyLVFFR3o0alpDUXFSc3lpRDBPRFM4Q3M?oc=5
الفساد,2026-06-16,القدس العربي,الفيلم الدنماركي «صانع الملوك».. قراءة في فساد المنظومة الديمقراطية - القدس العربي,https://news.google.com/rss/articles/CBMitAJBVV95cUxPaWExODJWb3hGX0NJeFdlTDJQM0pnVi10eGZSVWgyX0hTUjdLTUs1eVlCM1ppaHFiX2RXanZ3N2owaVhRUW5JRThUQnRGTkI2RFdscjY2NVVtWlhvQnJSdzNIWUNEZi1lbWJ1X0RwNW1waUpBSFB6MHVFUWxTWGJ5WEM3MjhlLTNZendPQWh2THZSeUdodkd4M1h2NE54ZTh1VVEtSXV1aTZaNjRZYW1qUXpham5SandaS3NWLWE4S2hZOG5CVzE0MTFHYS1HNGhLaTF6T0JXN1ZjbVlLSkZ4c3IzcEVFNkFQQzBGZDVucDNuajRVUWUxbVZzZWZUSThNZW8zZ3NLU1VPTkU1a3lST00zVVpSRkZfa2ZXMjVmWm1yaVlxb3A2NWtxRVBnS2V1R0ZWRQ?oc=5
الفساد,2026-06-16,العين الإخبارية,من الذهب إلى الليثيوم.. زيمبابوي تتحصن ضد الصدمات الخارجية - العين الإخبارية,https://news.google.com/rss/articles/CBMie0FVX3lxTE9YYWZwZ0hvLXVuRTdvRjlSSWx5S1B0ZHNhX3NzMGVCNjhmSHhFNGZ0czdnXzREaDZ0M0loZjh1REd2X3I1Z0Y5alNyOXpudHMzWjJ1X3laM2ZVMHZKSGlsRFJJYXVpaDVBSkVuT2dyUVpFcm93cE96ZGhQdw?oc=5
الفساد,2026-06-16,arabic.rt.com,مطعم فاخر في بكين ممنوع على المسؤولين الصينيين (صور) - arabic.rt.com,https://news.google.com/rss/articles/CBMiqANBVV95cUxNNXlQUFRSTU1relppTGJLcDdSM2R0cVJIOGV3V1BVdV9QNkJ4QjdtZ2NEekw2U2pVcFBsU2JRcWM2NmduYTBiQ0lVMk95aFBPWEVVRW5iMXJOQzJ2Mlo2enhuQlNvN19aWHZWNjBxcHdzN1Ffd2JvRm1LMkpteTd1NExVNXlNZDg2eEtDcVFZMGRZRHV1bGxBUUxFOWZVMzhlTmxLWHhkaEptNEloX2w5SDlxZ1RFcHFxNHl1RXZiSHlmNEZGYmt0aDhzd1NIM1dHYnM2Q0U1dnlnMnFINEhmMEtRR2lxT1VWLVNqT1QxenR2ZFEwZWxJTm9lVy1JWHhUN2FnMUFHRTBRSVdRRDgzWHgwZmdCUkdUdEREbXc0V25UYlFOR2k1UnREb05JZE1qaDQ5ZGYtcVJRZC1YZE9UdnU3bWs1UjdTLVBrbENlZlM1dTNpVlB3X3RlSHh6YVdXdWdsNDUwYXRCSWxWVk4xUVktcnFtcWF2OVJneUoxbnRsejNRcE10NHZyWHY3MHRWRFY4WXNxMHpQUU02TllZQUZQRHN6MzVE0gGuA0FVX3lxTE9pZzVrMi1tb0dZNmZLQmdGSG1PaDNSaFdta1MwV1c4VThxOFJFOHJJR1otQll0R0ZIY3ExbnpUbGJzR2R1UDl6UF9sWjY5Rmw3N1FlNUVMZ1ExNklMbUtWQ202b3pLd1FwYW92X3RDb1VrTE1CWHVVUndnSmNHakp2VS1sdldqSWx0QVZqbHFQa3dFMkQ1LVNjNjZBamtpTnpadkVjdGhYbk5MMzd4X29tbjZfLThTRjZqamxvbTNQbzR0VmpuTFFBcW05UVB3anZ2YWdPRFpCZFEzd1ByZ0d1NEZnd040aWJQSFh2TUpzWjFDajIxOThhblRiNkM2dXBvVGRFNHd5TGtfMXNLUS1JNS0wMXhPX3RjdTNqRGZLT0lXS3VwWHBvTEVaQ0oxaFhtc0hFY0poMklrdzV4eml5dDVfSS01XzZFY0FGOWlMaWQzeHIyOUFKQVhTS1g0UWV6dFF5TE15Ui04VG1LVGU3QUI4Z29GMmg1NHZBUnJOVHEwbkF0cEZCTzBKRTJadjAxeUN1UEtQU3F5dXFvMVFJT3hqM21oR3hzc0JjOGc?oc=5
الفساد,2026-06-16,الحرة,قرب لخبرك - الحرة,https://news.google.com/rss/articles/CBMigAFBVV95cUxPRkhDc0VacUNkd1lreVJiLWR5VE5kQ3VadmwxQkJ6ZVlLdWZESS1ORF9mWWZSU1l0NUZMZ2pWSXhEbDBZaDhyYnlSa09RaWhGTk5aaWd0SzhjeFgyU3o0ZjlIMjhhc0ZLSnZiUERSbUxBa0tfcUo3R3BvajRaazVLLQ?oc=5
استجواب وزير,2026-06-22,سكاي نيوز عربية,روبيو.. سجال مع الكونغرس - سكاي نيوز عربية,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPUVZtdjhBQ00xNXFzUXN4bGY2UllPTVVISHAxNUJDNDZHdEZwSG83MXpDanpGZ1R0SFJMcGFBdzNjbUZWYm1ETm1QMEJmeGNXOVQxeHk3SEFpVUdVSGtFVXZlSXlOUHdfWFpsNk1KdHVxeFVXQThmbnI4VzBqQWg4WWUzLXZRZHUzeGtjelY5cU9wcUQ0WC12czgwOTRCSmtrZ2dqWDVTU3ExZ0hTZ0t3YUUwSDlnYklNSGd2WUlkMGIwUE9DSEhxQmlYbkNBWUFLZ0gzcnNGX3ZTV2ZvVjdmM05CMm9jQkRacEE3WDNVU1FCR1U?oc=5
استجواب وزير,2026-06-22,عربي21,سياسة - الصفحة 232 - عربي21,https://news.google.com/rss/articles/CBMi5gRBVV95cUxNVDlTb1FRS3o0czJLV3NDRGlHSzAxOFdxOVlNSU8xZS14QmtZcW9hNnpYemprM3VCMzRQaE85MENwRGVwQlZpazljZWJXUUhRUkVhTjJsUmhhaDFHcUF0S25SSURDSk5DYkpyVHJKX0ZBUE51V1Q3Wlc2M0pZcUlEeWdaMUY3SG5fbFpaLVhWeVFacEROV0RRUDNuS2NVRHEzb0wyZnllc193bno3N3dHRE1uOW82bEU5d3F0TXhRMUZNTkdMSEljaXhBekFZb0hGX0p4RTUtQTFkaVdVUFJrdG9BOW5UblpNanNOUXRfSGdCOHIzVDFaN3ZZRy1OSHFEaTBQY1d4SzVaNVVZbW9nNW0tT054eUszWllZQnJqX3dyNzNQakw5MlJEd0tONjJBbjNiQ1JydXBraEZjTjlBM2xWaFRSTHo4VWZwVDEzX2FZRjJtRG5Eb0NNVl9QdDlSalZuT2ZDRDh2eG5YZnpkdFRQdnZGbXhkR0twMHpHd0d5Y0tURE8ydDZLRHVjQmRCMHlORHlBSG1OUWZJYjdjXzc5Mk55REQyWVlKalZRY1dmbnRFRUIySXdQNEh4UG83X1ktNThIdTF1OGpweWtjRG5tYy1RQlRGdlZFYWk4LWl5Xzk5YzlOSEFGOEdEMm9tRHROMmUzLVp2OVh2ZW5tQllyYWJqeUN1Xy1LM0F1UmUzLWFUYmI3M29SY0ZlMTZfZUJ6dVBZWVBQd2tnNUQ5WC1qaVhyaS1VaHhQNGFseWxYc2xwYW1OTDNhRjhoa3NZX1FKaWMwdlNMUXJvZU1IS0o0VlJhQQ?oc=5
استجواب وزير,2026-06-21,عربي21,سياسة - عربي21,https://news.google.com/rss/articles/CBMiqwVBVV95cUxPb1VaLUNtNnBfUTBWTlVubHJfSjAxQVUtaDAxUkRiN1d4RVB1eXdhSGJVM2ptc3VwOGxwN0Z5X210clg1a0NjYWNSOURZUnhYTUFQMkpfM2JGc0M5ZlY5OHpiMmU4NWcwT3R3MEMwbGFOaTJxczhOaWJRRTJya2FyNjk4N1I2dWZuTUxBd1dSZWRaTlMtc1gxZWc5Rmt0RHczNGtNTFpMREpyU181dHJ2S0VmM3AzMEF5b3E2UnBLRzlqbW9wcFVGYnlwRS16ZEVQclBrcGxHNE9kb1hIaktlS1BvUW11dUdqQk1ac0pyNHdpTklWaHhCanBLbjFfQ1NBTWpXbDhGUEJTbS1TM0tILTNLRnlxWmxWeTB0ZHc4WVd1UjQ3dTduR2p4LXhCc01Ia1JwWVJlY3I4THZBc3hCMTRldlFJTEFsb0dmc2hLWEE4R3hvRkRWQnJZUzMta182YnhUV2F3U1g0YURjQW5vcE1ocW11RnR5SmtWSExxMHBjaUNlUEoxeUhGeEozN0FXNmpYemxJWVpRX0V4bmxOZklTd1pBSXV4NVB0NVFZMGlwYVlSbE1ENm4yYmdRd0VCWF9hUllScmtqZkhVVVBFOVF0T2RvRXY4TnpqdGJHc0UxWUpmQVVaYkV4dFRDcm9TWVdMNmNyd1V3LVZKNDlscWtnNEphSmxaSXpyRnFPQXJ2MUM3SF9pV0lNZU5ESW5DOWlOeFI3MWNjVUxPNTRjQTBEOWpGa3hOUEJ1WVFDVER4b2MzNVpKTmZzTWc4V2hQXzNuM2NqSEtuZjNPbmZhMmM1WUJXQ1JWSlNyRjlfVTJsZnd2dXRTbVhaQV8zY2tlVjVRUDIzUXh0V3kxcjVMd2tWcTFWU3dYT1J6WXptZHJldWVSUktoSUZJMA?oc=5
استجواب وزير,2026-06-20,عربي21,سياسة - الصفحة 227 - عربي21,https://news.google.com/rss/articles/CBMi8gRBVV95cUxOOVVjUVo4bUdSaDdlQTZXRkd0V2oybFM4TlFHQ0ZhQ05IV3Z2SlY5UXZMNlNpekp4N3VhSUVQdU1KazBuWEF6anAzZ1Y2NGhDTk9ZYkxKVGZUcUJmVGREamlzZ1RZWUo5MWh5ZllZSHc0alJNdE5Sa2NrLWVuWENhZkxBWDdESFpaMFE3aDEteUNqQWc5UGNkckVZcnp1WExoSjlLWHZpa1ctOW9oVTNrOVdPNElseENuYWNhRUVld0pmTmU5RldMRkdEZXhjdEQ0UVAzUi10ZWFGYzNuMWc5T0dnNFd0RjEtT0pGem1GVkg1dDFsTUVpbFB2aGFGZlRzSTQtcC1Ec2dyX0NSSDh6QWZqdWF2VVhlbFZlSmNXR1RuOWg5QzAtZVZtb194ZVp6ekk0SmdmS2F4QW1tbkhvc2N2dTVscXRTS0VlQjAtTlEyQW1YM3hxSkJjVDJrTThIcjhHMjZrcW10ZE1nSjFHWVpZdTRvNEVhRy1MTDJZanhUMTc0bW1qbGc2QkExUDBJUTZVOGJUOVFka3dzRHVSZ2d6WXR5eXN6Ny1Mbjk3c2R4SnB6U1pJR3pIdmo0UjRiU2JUMS1KTkU3aUExdUxFaTRXbkFwemViTG56NGdoWFRZWHFlSWtpU2VCcjE4QkRKTGIwcXY5bGxiTVBnbDMzLS15bFZ0X21GRTZtX1Nhb3BUOG91MkNmek5nV05UNW8zUkVlV1o4LVRTTkdral9IeUxLTjdTSlRiRW9felVuWm54eDRKRjNVdVByMnh3VmJvNmZ2bzVXcTEtX3V1Y0tIZXBydDJjaXdTWVdDc3I5LVpEUQ?oc=5
استجواب وزير,2026-06-19,الوكالة الوطنية العراقية للأنباء| نينا,سيناريوهات تشكيل الحكومة الجديدة : صراع بين استقلالية عبد المهدي وتكنوقراط الكتل السياسيـة - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiYkFVX3lxTFA4d0s2WDdVLVYySnFubzI5eDVtLW5HWVJhclhWeWZiZURhWTZRdDdXM2djTUNqYVI0dTBUc2tyQmxyUUo0TjFpTzZha1dVa0RMYmk0NzZOYUJHUXpEMEFpanhn?oc=5
استجواب وزير,2026-06-16,الوكالة الوطنية العراقية للأنباء| نينا,صحف اليوم تهتم بدخول الموازنة الثلاثية حيز التنفيذ بعد نشرها بالوقائع العراقية واستضافة البرلمان لعدد من الوزراء السبت المقبل - الوكالة الوطنية العراقية للأنباء| نينا,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5ERXdDSnRpa3NFbEJYQXZCSmo5QUM1QUtKZTQ3RFA4aG84eFJVYmdZM01MeW4xend2SDByaW8zNlQySWRTWmwzUEY3dWdvTko0V2VGUWVKVVJBUmdxOXE4UlpURQ?oc=5
استجواب وزير,2026-06-16,Rudaw,البرلمان العراقي يستضيف وزير النفط في جلسته المقبلة - Rudaw,https://news.google.com/rss/articles/CBMiYEFVX3lxTFBjQnVDcGxQZW5FQ2dLUUhGZVpNUWdoc3phRkFNdDJ4QWxjQmtOR0N4eXFmYTdRWlNWcFBuX1JiZ05oYld0QktfclVQeXdheDJhN2JaNW5ta0dLcUIyam5iVQ?oc=5
استجواب وزير,2026-06-15,جريدة المدى,اخبار وتقارير - جريدة المدى,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdEIxSzFKeDFhXzZxMWJqLTBvU0w4MXVPOF9kYnpYM3dvbmF2aHBWaU44X3BVNW5nZTZxOE1wNnFyZXVLWTliV2NYY1hnNUtCSnFkSFJrZ0ExZWRRN09OMEFBWHVHSnFBS3ZXWm1NbHVzSWdWMnJjNEhqamRFQThldHNhRFpoU3N2REJzb0cxM1R6VDBodGFhUm5zelRvTFdzSWRzUzJQVmJ2RjRUQ2hYX1dPMUVHZlk?oc=5
استجواب وزير,2026-06-13,Rudaw,ائتلاف النصر: الفصل التشريعي المقبل قد يشهد استجواب الحكومة وبديلنا لعبدالمهدي جاهز - Rudaw,https://news.google.com/rss/articles/CBMiYEFVX3lxTE92LXVTMXV1Tm4zVHRWYkd4U2F4V0xlekwtbHpkdktmeWx4cDJvek42cWEwZFIycEJDTGpFMjZfUmg2MEd5YlpWXzVIRVFKTGFlZnNNbGJrQmtYVlMwcHotUw?oc=5
استجواب وزير,2026-06-04,France 24,كأس العالم 2026: الأخبار والنتائج والتحليلات - France 24,https://news.google.com/rss/articles/CBMiuANBVV95cUxORDZvRnhXbGFNbE16UUE4cmIwQ1JlZ2tUSFFNMXFQVXdWRHA0TXU0b3NEdEhOYklZMTYteWM1MEczcUgzYnpRWkR6RkZkTy04TTZuWVNrc2JEYWRjZ19lYWo4cGR4LTZxUF8yU2RGVWRJbk1NVDBxem1MYkR0bmZVVnU0NDVaMTV1dmVjLWxpYUZPWGxkTzdwM1Y4Nkh3MlM3Q1I5S2RKTGxhS0ptai01Q3hITHVkRVBJQ3VLNlFkQVJwUHRraVJVUlBCUVhXY3pFcnNQTU9Lb05iTENyRXFRRmQ0ZmtUZDlINFhudVJVSVJCNkdGNF9wazdGZFotX3I1NXY5bU9TeUsxQ1ZFYXRKZ0FSQzdaaUtKZkJGdGRwYWEtWkpVXzRmV2Raa25kRy1vYnRzRzluR29ZWGsxOWVVTk95V1N2OGgwN0pwUWNUbVNnSnFqS1lubE44am4tRzNHUDV6ZklqZ3BmdzhJMVI4MlNSbVJWU2tndnMzNnJxOTZrOW5BX3JORDBKbG1uUkI2VEdDVWljbFlaZlI4Zk4wZTJiUUNFZWlSYTRIUEMyTFdJRVY0VWZmdg?oc=5
